ad_href,ad_title,ad_image,price,date_scrapy
https://primini.tn/c/p/93635/Xiaomi-Redmi-Note-10-Pro-6-Go-128-Go-Bronze,Xiaomi Redmi NOTE 10 PRO 6 Go 128 Go Bronze,https://cdn.primini.tn/250_6934177734519-xiaomi-redmi-note-10-pro-6-go-128-go-bronze-1.webp,799 DT,2024-06-18 13:38:19.052480
https://primini.tn/c/p/93634/Xiaomi-Redmi-Note-10-Pro-6go-128go-Gris,Xiaomi Redmi Note 10 Pro 6Go 128Go Gris,https://cdn.primini.tn/250_6934177730375-xiaomi-redmi-note-10-pro-6go-128go-gris-1.webp,899 DT,2024-06-18 13:38:19.052480
https://primini.tn/c/p/93633/Xiaomi-Redmi-Note-10-Pro-8go-128go-Bronze,Xiaomi Redmi Note 10 Pro 8Go 128Go Bronze,https://cdn.primini.tn/250_6934177734502-xiaomi-redmi-note-10-pro-8go-128go-bronze-1.webp,1 105 DT,2024-06-18 13:38:19.052480
https://primini.tn/c/p/93626/Infinix-Note-8i-128go-Ice-Diamond,Infinix Note 8i 128Go Ice Diamond,https://cdn.primini.tn/250_4895180761706-infinix-note-8i-128go-ice-diamond-1.webp,519 DT,2024-06-18 13:38:19.052480
https://primini.tn/c/p/93569/Xiaomi-Mi-11-Lite-5g-8go-128go-Noir,Xiaomi Mi 11 Lite 5G 8Go 128Go Noir,https://cdn.primini.tn/250_6934177736872-xiaomi-mi-11-lite-5g-8go-128go-noir-1.webp,1 059 DT,2024-06-18 13:38:19.052480
https://primini.tn/c/p/93566/Xiaomi-Mi-11-Lite-5g-8go-256go-Rose,Xiaomi Mi 11 lite 5G 8Go 256Go Rose,https://cdn.primini.tn/250_6934177754609-xiaomi-mi-11-lite-16-6-cm-6-55-double-sim-android-11-5g-usb-type-c-8-go-256-go-4250-m-ah-rose-1.webp,1 359 DT,2024-06-18 13:38:19.052480
https://primini.tn/c/p/93542/Samsung-Galaxy-A52-4g-6-Go-128-Go-Bleu,Samsung Galaxy A52 4G 6 Go 128 Go Bleu,https://cdn.primini.tn/250_8806090991028-samsung-galaxy-a52-4g-6-go-128-go-bleu-1.webp,"19,900 DT",2024-06-18 13:38:19.052480
https://primini.tn/c/p/93541/Samsung-Galaxy-A52-4g-6-Go-128-Go-Violet,Samsung Galaxy A52 4G 6 Go 128 Go Violet,https://cdn.primini.tn/250_8806092098091-samsung-galaxy-a52-4g-6-go-128-go-violet-1.webp,1 299 DT,2024-06-18 13:38:19.052480
https://primini.tn/c/p/93540/Samsung-Galaxy-A52-4g-6-Go-128-Go-Blanc,Samsung Galaxy A52 4G 6 Go 128 Go Blanc,https://cdn.primini.tn/250_8806090992490-samsung-galaxy-a52-4g-6-go-128-go-blanc-1.webp,21 DT,2024-06-18 13:38:20.087982
https://primini.tn/c/p/93462/Infinix-Note-8i-128go-Noir,Infinix Note 8i 128Go Noir,https://cdn.primini.tn/250_infinix-note-8i-128go-noir-1.webp,519 DT,2024-06-18 13:38:20.087982
https://primini.tn/c/p/93448/Infinix-Hot-Play-10-4go-64go-Gris,Infinix Hot Play 10 4Go 64Go Gris,https://cdn.primini.tn/250_infinix-hot-play-10-4go-64go-gris-1.webp,409 DT,2024-06-18 13:38:20.087982
https://primini.tn/c/p/93421/Oppo-A15s-4go-64go-Noir,Oppo A15S 4Go 64Go Noir,https://cdn.primini.tn/250_6944284680036-oppo-a15s-4go-64go-noir-1.webp,529 DT,2024-06-18 13:38:20.087982
https://primini.tn/c/p/93420/Oppo-A15s-4go-64go-Bleu,Oppo A15S 4Go 64Go Bleu,https://cdn.primini.tn/250_oppo-a15s-4go-64go-bleu-1.webp,529 DT,2024-06-18 13:38:20.087982
https://primini.tn/c/p/93414/Oppo-A94-8go-128go-Noir,Oppo A94 8Go 128Go Noir,https://cdn.primini.tn/250_oppo-a94-8go-128go-noir-1.webp,949 DT,2024-06-18 13:38:20.087982
https://primini.tn/c/p/93413/Oppo-A94-8go-128go-Violet,Oppo A94 8Go 128Go Violet,https://cdn.primini.tn/250_oppo-a94-8go-128go-violet-1.webp,899 DT,2024-06-18 13:38:20.087982
https://primini.tn/c/p/93405/Xiaomi-Redmi-Note-10-6go-128go-Blanc,Xiaomi Redmi Note 10 6Go 128Go Blanc,https://cdn.primini.tn/250_xiaomi-redmi-note-10-6go-128go-blanc-1.webp,689 DT,2024-06-18 13:38:20.087982
https://primini.tn/c/p/93392/Xiaomi-Redmi-Note-10-4go-128go-Gris,Xiaomi Redmi Note 10 4Go 128Go Gris,https://cdn.primini.tn/250_xiaomi-redmi-note-10-4go-128go-gris-1.webp,659 DT,2024-06-18 13:38:20.087982
https://primini.tn/c/p/93390/Xiaomi-Redmi-Note-10-6go-128go-Vert,Xiaomi Redmi Note 10 6Go 128Go Vert,https://cdn.primini.tn/250_xiaomi-redmi-note-10-6go-128go-vert-1.webp,689 DT,2024-06-18 13:38:20.087982
https://primini.tn/c/p/93374/Smartphone-Figi-Note-1-3go-32go-Bleu,Smartphone FIGI Note 1 3Go 32Go Bleu,https://cdn.primini.tn/250_6900000281970-smartphone-figi-note-1-3go-32go-bleu-1.webp,319 DT,2024-06-18 13:38:20.087982
https://primini.tn/c/p/93360/Infinix-Hot-10-4go-128go-Rouge,Infinix Hot 10 4Go 128Go Rouge,https://cdn.primini.tn/250_4895180761034-infinix-hot-10-4go-128go-rouge-1.webp,479 DT,2024-06-18 13:38:20.087982
https://primini.tn/c/p/93307/Xiaomi-Redmi-Note-10-4go-64go-Blanc,Xiaomi Redmi Note 10 4Go 64Go Blanc,https://cdn.primini.tn/250_6934177735745-xiaomi-redmi-note-10-4go-64go-blanc-1.webp,569 DT,2024-06-18 13:38:20.087982
https://primini.tn/c/p/93306/Xiaomi-Redmi-Note-10-4go-64go-Vert,Xiaomi Redmi Note 10 4Go 64Go Vert,https://cdn.primini.tn/250_6934177735776-xiaomi-redmi-note-10-4go-64go-vert-1.webp,569 DT,2024-06-18 13:38:20.087982
https://primini.tn/c/p/93292/Smartphone-Realme-7-Pro-8go-128go-Silver,Smartphone Realme 7 Pro 8go 128Go Silver,https://cdn.primini.tn/250_smartphone-realme-7-pro-8go-128go-silver-1.webp,1 099 DT,2024-06-18 13:38:20.087982
https://primini.tn/c/p/93288/Smartphone-Realme-6i-4go-128go-Blanc,Smartphone Realme 6i 4Go 128Go Blanc,https://cdn.primini.tn/250_smartphone-realme-6i-4go-128go-blanc-1.webp,569 DT,2024-06-18 13:38:20.087982
https://primini.tn/c/p/93286/Oppo-Reno-5-4g-8go-128go-Noir,Oppo Reno 5 4G 8Go 128Go Noir,https://cdn.primini.tn/250_6944284677821-oppo-reno-5-4g-8go-128go-noir-1.webp,1 189 DT,2024-06-18 13:38:20.087982
https://primini.tn/c/p/93284/Samsung-Galaxy-A02-64go-Noir,Samsung Galaxy A02 64Go Noir,https://cdn.primini.tn/250_8806092129221-samsung-galaxy-a02-64go-noir-1.webp,399 DT,2024-06-18 13:38:20.087982
https://primini.tn/c/p/93281/Samsung-Galaxy-A02-32go-Bleu,Samsung Galaxy A02 32Go Bleu,https://cdn.primini.tn/250_8806092129535-samsung-galaxy-a02-32go-bleu-1.webp,369 DT,2024-06-18 13:38:20.087982
https://primini.tn/c/p/93273/Samsung-Galaxy-A02-64go-Bleu,Samsung Galaxy A02 64Go Bleu,https://cdn.primini.tn/250_8806092129382-samsung-galaxy-a02-64go-bleu-1.webp,399 DT,2024-06-18 13:38:20.087982
https://primini.tn/c/p/93272/Samsung-Galaxy-A02-64go-Rouge,Samsung Galaxy A02 64Go Rouge,https://cdn.primini.tn/250_8806092129030-samsung-galaxy-a02-64go-rouge-1.webp,399 DT,2024-06-18 13:38:20.087982
https://primini.tn/c/p/93128/Infinix-Note-8-6go-128go-Bleu,Infinix Note 8 6Go 128Go Bleu,https://cdn.primini.tn/250_infinix-note-8-6go-128go-bleu-1.webp,629 DT,2024-06-18 13:38:20.087982
https://primini.tn/c/p/93127/Infinix-Note-8-6go-128go-Silver,Infinix Note 8 6Go 128Go Silver,https://cdn.primini.tn/250_infinix-note-8-6go-128go-silver-1.webp,629 DT,2024-06-18 13:38:20.087982
https://primini.tn/c/p/93083/Xiaomi-Redmi-Note-9-4go-128go-Noir,Xiaomi Redmi Note 9 4Go 128Go Noir,https://cdn.primini.tn/250_xiaomi-redmi-note-9-4go-128go-noir-1.webp,615 DT,2024-06-18 13:38:20.087982
https://primini.tn/c/p/92973/Tecno-Pop-3-1go-16go-Gold,Tecno Pop 3 1Go 16Go Gold,https://cdn.primini.tn/250_tecno-pop-3-1go-16go-gold-1.webp,209 DT,2024-06-18 13:38:20.087982
https://primini.tn/c/p/92971/Tecno-Pop-3-1go-16go-Noir,Tecno Pop 3 1Go 16Go Noir,https://cdn.primini.tn/250_tecno-pop-3-1go-16go-noir-1.webp,215 DT,2024-06-18 13:38:20.087982
https://primini.tn/c/p/92863/Huawei-Y8s-6-5-Android-9-0-4g-Micro-Usb-4-Go-64-Go-Vert,"Huawei Y8s 6.5"" Android 9.0 4G Micro-USB 4 Go 64 Go Vert",https://cdn.primini.tn/250_6901443405930-huawei-y8s-16-5-cm-6-5-double-sim-android-9-0-4g-micro-usb-4-go-64-go-4000-m-ah-vert-1.webp,565 DT,2024-06-18 13:38:20.087982
https://primini.tn/c/p/92855/Infinix-Hot-9-Play-4go-64go-Violet,Infinix Hot 9 Play 4Go 64Go Violet,https://cdn.primini.tn/250_4895180758959-infinix-hot-9-play-4go-64go-violet-1.webp,419 DT,2024-06-18 13:38:20.087982
https://primini.tn/c/p/92825/Xiaomi-Redmi-Note-8-Pro-6go-128go-Vert,Xiaomi Redmi Note 8 Pro 6Go 128Go Vert,https://cdn.primini.tn/250_6900000260920-xiaomi-redmi-note-8-pro-6go-128go-vert-1.webp,15 DT,2024-06-18 13:38:20.087982
https://primini.tn/c/p/92756/Realme-7i-8go-128go-Vert,Realme 7i 8Go 128Go Vert,https://cdn.primini.tn/250_realme-7i-8go-128go-vert-1.webp,699 DT,2024-06-18 13:38:20.087982
https://primini.tn/c/p/92738/Samsung-Galaxy-A51-6go-128go-Silver,Samsung Galaxy A51 6Go 128Go Silver,https://cdn.primini.tn/250_8806090693083-samsung-galaxy-a51-6go-128go-silver-1.webp,999 DT,2024-06-18 13:38:21.275368
https://primini.tn/c/p/92728/Infinix-Hot-10-4go-128go-Noir,Infinix Hot 10 4Go 128Go Noir,https://cdn.primini.tn/250_4895180761010-infinix-hot-10-4go-128go-noir-1.webp,479 DT,2024-06-18 13:38:21.275368
https://primini.tn/c/p/92726/Infinix-Hot-10-4go-128go-Silver,Infinix Hot 10 4Go 128Go Silver,https://cdn.primini.tn/250_infinix-hot-10-4go-128go-silver-1.webp,479 DT,2024-06-18 13:38:21.275368
https://primini.tn/c/p/92688/Huawei-Y8s-Noir,Huawei Y8s Noir,https://cdn.primini.tn/250_6901443405923-huawei-y8s-noir-1.webp,21 DT,2024-06-18 13:38:21.275368
https://primini.tn/c/p/92675/Realme-7-8go-128go-Bleu,Realme 7 8Go 128Go Bleu,https://cdn.primini.tn/250_realme-7-8go-128go-bleu-1.webp,799 DT,2024-06-18 13:38:21.275368
https://primini.tn/c/p/92674/Oppo-Reno-4-Violet,Oppo Reno 4 Violet,https://cdn.primini.tn/250_6944284667778-oppo-reno-4-violet-1.webp,20 DT,2024-06-18 13:38:21.275368
https://primini.tn/c/p/92634/Samsung-Galaxy-M31s-Noir,Samsung Galaxy M31s Noir,https://cdn.primini.tn/250_8806090837012-samsung-galaxy-m31s-noir-1.webp,999 DT,2024-06-18 13:38:21.275368
https://primini.tn/c/p/92633/Samsung-Galaxy-M31s-Bleu,Samsung Galaxy M31s Bleu,https://cdn.primini.tn/250_8806090837029-samsung-galaxy-m31s-bleu-1.webp,"14,900 DT",2024-06-18 13:38:21.275368
https://primini.tn/c/p/92596/Tecno-Spark-6-2go-32go-Bleu,Tecno Spark 6 2Go 32Go Bleu,https://cdn.primini.tn/250_4895180782077-tecno-spark-6-2go-32go-bleu-1.webp,299 DT,2024-06-18 13:38:21.275368
https://primini.tn/c/p/92590/Infinix-Hot-9-Play-4go-64go-Bleu,Infinix Hot 9 Play 4Go 64Go Bleu,https://cdn.primini.tn/250_4895180756658-infinix-hot-9-play-4go-64go-bleu-1.webp,419 DT,2024-06-18 13:38:21.275368
https://primini.tn/c/p/92588/Infinix-Hot-9-Play-4go-64go-Noir,Infinix Hot 9 Play 4Go 64Go Noir,https://cdn.primini.tn/250_4895180758942-infinix-hot-9-play-4go-64go-noir-1.webp,409 DT,2024-06-18 13:38:21.275368
https://primini.tn/c/p/92529/Samsung-Galaxy-Note-20-Vert,Samsung Galaxy Note 20 Vert,https://cdn.primini.tn/250_samsung-galaxy-note-20-vert-1.webp,2 799 DT,2024-06-18 13:38:21.275368
https://primini.tn/c/p/92453/Samsung-Galaxy-S20-Fe-Rouge,Samsung Galaxy S20 FE Rouge,https://cdn.primini.tn/250_samsung-galaxy-s20-fe-rouge-1.webp,2 299 DT,2024-06-18 13:38:21.275368
https://primini.tn/c/p/92446/Samsung-Galaxy-M51-6go-128go-Noir,Samsung Galaxy M51 6Go 128Go Noir,https://cdn.primini.tn/250_samsung-galaxy-m51-6go-128go-noir-1.webp,1 349 DT,2024-06-18 13:38:21.275368
https://primini.tn/c/p/92378/Samsung-Galaxy-A71-8go-128go-Noir,Samsung Galaxy A71 8Go 128Go Noir,https://cdn.primini.tn/250_8806090278419-samsung-galaxy-a71-8go-128go-noir-1.webp,1 519 DT,2024-06-18 13:38:21.275368
https://primini.tn/c/p/92377/Samsung-Galaxy-A71-8go-128go-Bleu,Samsung Galaxy A71 8Go 128Go Bleu,https://cdn.primini.tn/250_8806090278570-samsung-galaxy-a71-8go-128go-bleu-1.webp,1 519 DT,2024-06-18 13:38:21.275368
https://primini.tn/c/p/92258/Huawei-Nova-7i-Midnight-Black,Huawei Nova 7i Midnight Black,https://cdn.primini.tn/250_6901443374755-huawei-nova-7i-midnight-black-1.webp,10 DT,2024-06-18 13:38:21.275368
https://primini.tn/c/p/92256/Huawei-Nova-7i-Vert,Huawei Nova 7i Vert,https://cdn.primini.tn/250_6901443374779-huawei-nova-7i-vert-1.webp,799 DT,2024-06-18 13:38:21.275368
https://primini.tn/c/p/92250/Huawei-Y8p-6go-128go-Noir,Huawei Y8p 6Go/128Go - Noir,https://cdn.primini.tn/250_6901443390533-huawei-y8p-6go-128go-noir-1.webp,689 DT,2024-06-18 13:38:21.275368
https://primini.tn/c/p/92211/Oppo-Reno-4-Bleu,Oppo Reno 4 Bleu,https://cdn.primini.tn/250_6944284666597-oppo-reno-4-bleu-1.webp,959 DT,2024-06-18 13:38:21.275368
https://primini.tn/c/p/92208/Oppo-A12-3go-32go-Bleu,Oppo A12 3Go 32Go Bleu,https://cdn.primini.tn/250_oppo-a12-3go-32go-bleu-1.webp,419 DT,2024-06-18 13:38:21.275368
https://primini.tn/c/p/92156/Xiaomi-Redmi-Note-9-4go-128go-Gris,Xiaomi Redmi Note 9 4Go 128Go Gris,https://cdn.primini.tn/250_6941059643388-xiaomi-redmi-note-9-4go-128go-gris-1.webp,615 DT,2024-06-18 13:38:21.275368
https://primini.tn/c/p/92148/Huawei-Y6p-3go-64go-Noir,Huawei Y6p 3Go 64Go Noir,https://cdn.primini.tn/250_6972453162168-huawei-y6p-3go-64go-noir-1.webp,515 DT,2024-06-18 13:38:21.275368
https://primini.tn/c/p/92146/Tecno-Spark-5-Pro-4go-64go-Bleu,Tecno Spark 5 Pro 4Go 64Go Bleu,https://cdn.primini.tn/250_tecno-spark-5-pro-4go-64go-bleu-1.webp,429 DT,2024-06-18 13:38:21.275368
https://primini.tn/c/p/92144/Tecno-Spark-5-Pro-4go-64go-Ice-Jadeite,Tecno Spark 5 Pro 4Go 64Go Ice Jadeite,https://cdn.primini.tn/250_tecno-spark-5-pro-4go-64go-ice-jadeite-1.webp,429 DT,2024-06-18 13:38:21.275368
https://primini.tn/c/p/92015/Huawei-Y5p-Noir,Huawei Y5P Noir,https://cdn.primini.tn/250_6901443394661-huawei-y5p-noir-1.webp,12 DT,2024-06-18 13:38:21.275368
https://primini.tn/c/p/92008/Infinix-Smart-4-Noir,Infinix Smart 4 Noir,https://cdn.primini.tn/250_infinix-smart-4-noir-1.webp,275 DT,2024-06-18 13:38:21.275368
https://primini.tn/c/p/92007/Telephone-Portable-Nokia-C2-3g-16go-Double-Sim-Cyan,Téléphone Portable NOKIA C2 3G / 16Go / Double SIM - Cyan,https://cdn.primini.tn/250_6438409044693-telephone-portable-nokia-c2-3g-16go-double-sim-cyan-1.webp,234 DT,2024-06-18 13:38:21.275368
https://primini.tn/c/p/91373/Tecno-Pop-2f-1go-16go-Noir,Tecno Pop 2F 1Go 16Go Noir,https://cdn.primini.tn/250_4895180778018-tecno-pop-2f-1go-16go-noir-1.webp,189 DT,2024-06-18 13:38:21.275368
https://primini.tn/c/p/154157/Xiaomi-Redmi-Note-9-4-Go-128-Go-Vert,Xiaomi Redmi Note 9 4 Go 128 Go Vert,https://cdn.primini.tn/250_6900000277690-xiaomi-redmi-note-9-4-go-128-go-vert-1.webp,"9,600 DT",2024-06-18 13:38:21.275368
https://primini.tn/c/p/90730/Samsung-Galaxy-A71-8go-128go-Silver,Samsung Galaxy A71 8Go 128Go Silver,https://cdn.primini.tn/250_8806090693106-samsung-galaxy-a71-8go-128go-silver-1.webp,"1 338,140 DT",2024-06-18 13:38:22.321639
https://primini.tn/c/p/90688/Apple-I-Phone-12-Pro-Max-256go-Silver,Apple iPhone 12 Pro Max 256Go Silver,https://cdn.primini.tn/250_0194252093344-apple-i-phone-12-pro-max-256go-silver-1.webp,4 999 DT,2024-06-18 13:38:22.321639
https://primini.tn/c/p/89187/Infinix-Smart-5-32go-Cyan,Infinix Smart 5 32Go Cyan,https://cdn.primini.tn/250_4895180760235-infinix-smart-5-32go-cyan-1.webp,309 DT,2024-06-18 13:38:22.321639
https://primini.tn/c/p/89186/Infinix-Smart-5-32go-Bleu,Infinix Smart 5 32Go Bleu,https://cdn.primini.tn/250_infinix-smart-5-32go-bleu-1.webp,319 DT,2024-06-18 13:38:22.321639
https://primini.tn/c/p/88019/Apple-I-Phone-12-Pro-Max-128-Go-Bleu,Apple iPhone 12 Pro Max 128 Go Bleu,https://cdn.primini.tn/250_0194252093320-apple-i-phone-12-pro-max-128-go-bleu-1.webp,4 199 DT,2024-06-18 13:38:22.321639
https://primini.tn/c/p/85684/Samsung-Galaxy-A03s-4go-64go-Bleu,Samsung Galaxy A03s 4Go 64Go Bleu,https://cdn.primini.tn/250_8806092708402-samsung-galaxy-a03s-4go-64go-bleu-1.webp,479 DT,2024-06-18 13:38:22.321639
https://primini.tn/c/p/85683/Samsung-Galaxy-A03s-4go-64go-Blanc,Samsung Galaxy A03s 4Go 64Go Blanc,https://cdn.primini.tn/250_8806092708464-samsung-galaxy-a03s-4go-64go-blanc-1.webp,479 DT,2024-06-18 13:38:22.321639
https://primini.tn/c/p/85622/Samsung-Galaxy-A52s-5g-6go-128go-Noir,Samsung Galaxy A52s 5G 6Go 128Go Noir,https://cdn.primini.tn/250_8806092955820-samsung-galaxy-a52s-5g-sm-a528b-16-5-cm-6-5-double-sim-android-11-usb-type-c-6-go-128-go-4500-m-ah-noir-1.webp,1 489 DT,2024-06-18 13:38:22.321639
https://primini.tn/c/p/85589/Samsung-Galaxy-A12-128go-Blanc,Samsung Galaxy A12 128Go Blanc,https://cdn.primini.tn/250_8806092692688-samsung-galaxy-a12-128go-blanc-1.webp,599 DT,2024-06-18 13:38:22.321639
https://primini.tn/c/p/85534/Samsung-Galaxy-A12-64go-Blanc,Samsung Galaxy A12 64Go Blanc,https://cdn.primini.tn/250_8806092689527-samsung-galaxy-a12-64go-blanc-1.webp,549 DT,2024-06-18 13:38:22.321639
https://primini.tn/c/p/85402/One-Plus-8-8go-128go-Rose,OnePlus 8 8Go 128Go Rose,https://cdn.primini.tn/250_6921815613770-one-plus-8-8go-128go-rose-1.webp,1 659 DT,2024-06-18 13:38:22.321639
https://primini.tn/c/p/85401/One-Plus-Nord-N10-5g-6go-128go-Noir,OnePlus Nord N10 5G 6Go 128Go Noir,https://cdn.primini.tn/250_6921815613121-one-plus-nord-n10-5g-6go-128go-noir-1.webp,"931,360 DT",2024-06-18 13:38:22.321639
https://primini.tn/c/p/85398/Samsung-Galaxy-A22-4go-128go-Noir,Samsung Galaxy A22 4Go 128Go Noir,https://cdn.primini.tn/250_8806092287969-samsung-galaxy-a22-4go-128go-noir-1.webp,755 DT,2024-06-18 13:38:22.321639
https://primini.tn/c/p/85397/Samsung-Galaxy-A22-4go-128go-Blanc,Samsung Galaxy A22 4Go 128Go Blanc,https://cdn.primini.tn/250_8806092288584-samsung-galaxy-a22-4go-128go-blanc-1.webp,769 DT,2024-06-18 13:38:22.321639
https://primini.tn/c/p/85396/Samsung-Galaxy-A22-4go-64go-Blanc,Samsung Galaxy A22 4Go 64Go Blanc,https://cdn.primini.tn/250_8806092286863-samsung-galaxy-a22-4go-64go-blanc-1.webp,686 DT,2024-06-18 13:38:22.321639
https://primini.tn/c/p/85395/Samsung-Galaxy-A22-4go-64go-Noir,Samsung Galaxy A22 4Go 64Go Noir,https://cdn.primini.tn/250_8806092287990-samsung-galaxy-a22-4go-64go-noir-1.webp,686 DT,2024-06-18 13:38:22.321639
https://primini.tn/c/p/85373/Infinix-Hot-10-4go-64go-Noir,Infinix Hot 10 4Go 64Go Noir,https://cdn.primini.tn/250_infinix-hot-10-4go-64go-noir-1.webp,439 DT,2024-06-18 13:38:22.321639
https://primini.tn/c/p/85372/Infinix-Hot-10-4go-64go-Bleu,Infinix Hot 10 4Go 64Go Bleu,https://cdn.primini.tn/250_infinix-hot-10-4go-64go-bleu-1.webp,439 DT,2024-06-18 13:38:22.321639
https://primini.tn/c/p/85369/Oppo-A93-128go-Bleu,Oppo A93 128Go Bleu,https://cdn.primini.tn/250_6944284668744-oppo-a93-128go-bleu-1.webp,899 DT,2024-06-18 13:38:22.321639
https://primini.tn/c/p/85356/Huawei-Nova-7i-Sakura-Pink,Huawei Nova 7i Sakura Pink,https://cdn.primini.tn/250_6901443374762-huawei-nova-7i-sakura-pink-1.webp,879 DT,2024-06-18 13:38:22.321639
https://primini.tn/c/p/85354/Samsung-Galaxy-M62-8go-128go-Bleu,Samsung Galaxy M62 8Go 128Go Bleu,https://cdn.primini.tn/250_8806092132474-samsung-galaxy-m62-8go-128go-bleu-1.webp,1 349 DT,2024-06-18 13:38:22.321639
https://primini.tn/c/p/85352/Samsung-Galaxy-A32-6go-128go-Noir,Samsung Galaxy A32 6Go 128Go Noir,https://cdn.primini.tn/250_8806092095472-samsung-galaxy-a32-6go-128go-noir-1.webp,21 DT,2024-06-18 13:38:22.321639
https://primini.tn/c/p/85350/Samsung-Galaxy-Note-20-Ultra-Noir,Samsung Galaxy Note 20 Ultra Noir,https://cdn.primini.tn/250_8806090628306-samsung-galaxy-note-20-ultra-noir-1.webp,3 199 DT,2024-06-18 13:38:22.321639
https://primini.tn/c/p/85349/Samsung-Galaxy-Note-20-Ultra-Blanc,Samsung Galaxy Note 20 Ultra Blanc,https://cdn.primini.tn/250_8806090627880-samsung-galaxy-note-20-ultra-blanc-1.webp,4 259 DT,2024-06-18 13:38:22.321639
https://primini.tn/c/p/85348/Samsung-Galaxy-Note-20-Ultra-Bronze,Samsung Galaxy Note 20 Ultra Bronze,https://cdn.primini.tn/250_8806090628146-samsung-galaxy-note-20-ultra-bronze-1.webp,4 279 DT,2024-06-18 13:38:22.321639
https://primini.tn/c/p/85344/Apple-I-Phone-12-Pro-Max-256go-Graphite,Apple iPhone 12 Pro Max 256Go Graphite,https://cdn.primini.tn/250_0194252022566-apple-i-phone-12-pro-max-256go-graphite-1.webp,5 279 DT,2024-06-18 13:38:22.321639
https://primini.tn/c/p/85343/Apple-I-Phone-12-Pro-Max-256-Go-Bleu,Apple iPhone 12 Pro Max 256 Go Bleu,https://cdn.primini.tn/250_0194252093368-apple-i-phone-12-pro-max-256-go-bleu-1.webp,5 259 DT,2024-06-18 13:38:22.321639
https://primini.tn/c/p/85342/Apple-I-Phone-12-Pro-Max-256go-Gold,Apple iPhone 12 Pro Max 256Go Gold,https://cdn.primini.tn/250_apple-i-phone-12-pro-max-256go-gold-1.webp,4 999 DT,2024-06-18 13:38:22.321639
https://primini.tn/c/p/85334/Xiaomi-Redmi-9a-2go-32go-Vert,Xiaomi Redmi 9A 2Go 32Go Vert,https://cdn.primini.tn/250_6934177760136-xiaomi-redmi-9a-2go-32go-vert-1.webp,319 DT,2024-06-18 13:38:22.321639
https://primini.tn/c/p/85323/Xiaomi-Redmi-9a-2go-32go-Bleu,Xiaomi Redmi 9A 2Go 32Go Bleu,https://cdn.primini.tn/250_6934177747724-xiaomi-redmi-9a-2go-32go-bleu-1.webp,309 DT,2024-06-18 13:38:22.321639
https://primini.tn/c/p/85318/Xiaomi-Mi-10t-Pro-8go-256go-Silver,Xiaomi Mi 10T Pro 8Go 256Go Silver,https://cdn.primini.tn/250_6934177724947-xiaomi-mi-10t-pro-8go-256go-silver-1.webp,1 799 DT,2024-06-18 13:38:23.339777
https://primini.tn/c/p/85317/Xiaomi-Mi-10t-Pro-8go-256go-Bleu,Xiaomi Mi 10T Pro 8Go 256Go Bleu,https://cdn.primini.tn/250_6934177724930-xiaomi-mi-10t-pro-8go-256go-bleu-1.webp,1 799 DT,2024-06-18 13:38:23.339777
https://primini.tn/c/p/85312/Oppo-Reno-4-Noir,Oppo Reno 4 Noir,https://cdn.primini.tn/250_6944284666580-oppo-reno-4-noir-1.webp,599 DT,2024-06-18 13:38:23.339777
https://primini.tn/c/p/85304/Smartphone-Tecno-Pop4-Air-Bleu,Smartphone TECNO Pop4 Air Bleu,https://cdn.primini.tn/250_smartphone-tecno-pop4-air-bleu-1.webp,259 DT,2024-06-18 13:38:23.339777
https://primini.tn/c/p/85302/Tecno-Pop-2f-1go-16go-Bleu,Tecno Pop 2F 1Go 16Go Bleu,https://cdn.primini.tn/250_tecno-pop-2f-1go-16go-bleu-1.webp,189 DT,2024-06-18 13:38:23.339777
https://primini.tn/c/p/85246/Smartphone-Ipro-L40-Pink-3g,Smartphone IPRO L40 PINK 3G+,https://cdn.primini.tn/250_6900000256848-smartphone-ipro-l40-pink-3g-1.webp,"139,900 DT",2024-06-18 13:38:23.339777
https://primini.tn/c/p/85239/Huawei-Y5p-Vert,Huawei Y5P Vert,/images/placeholder.jpg,309 DT,2024-06-18 13:38:23.339777
https://primini.tn/c/p/85236/Samsung-Galaxy-A10s-Rouge,Samsung Galaxy A10s Rouge,https://cdn.primini.tn/250_8806090038440-samsung-galaxy-a10s-rouge-1.webp,21 DT,2024-06-18 13:38:23.339777
https://primini.tn/c/p/85235/Samsung-Galaxy-A10s-Noir,Samsung Galaxy A10s Noir,https://cdn.primini.tn/250_8806090038518-samsung-galaxy-a10s-noir-1.webp,10 DT,2024-06-18 13:38:23.339777
https://primini.tn/c/p/85234/Samsung-Galaxy-A10s-Bleu,Samsung Galaxy A10s Bleu,https://cdn.primini.tn/250_8806090038594-samsung-galaxy-a10s-bleu-1.webp,10 DT,2024-06-18 13:38:23.339777
https://primini.tn/c/p/85231/Huawei-Y9-Prime-2019-Noir,Huawei Y9 Prime 2019 Noir,https://cdn.primini.tn/250_huawei-y9-prime-2019-noir-1.webp,695 DT,2024-06-18 13:38:23.339777
https://primini.tn/c/p/85230/Huawei-Y9-Prime-2019-Bleu,Huawei Y9 Prime 2019 Bleu,https://cdn.primini.tn/250_huawei-y9-prime-2019-bleu-1.webp,699 DT,2024-06-18 13:38:23.339777
